#0_S111,#0_S4,#0_S13,#0_HE2,#0_NC2,#0_S14,#0_HC6,#0_HW2,#0_BO3,#0_S56,#0_B2,#0_B45,#0_B34,#0_BAR,#0_S2,#0_BCL,#0_B3,#0_S3,#0_BCR,#0_HE4,#0_NE2,#0_TR4,#0_BAL,#0_S23,#0_S11,#0_S18,#0_HC1,#0_S5,#0_BR2,#0_S12,#0_HW3,#0_S45,#0_H1p,#0_18K,#0_S89,#0_HE3,#0_TR6,#0_HC2,#0_HC3,#0_BO2,#0_MR,#0_TR1,#0_B12,#0_HE1,#0_NC1,#0_NE1,#0_FA,#0_S78,#0_HC5,#0_S17,#0_TR3,#0_S16,#0_S112,#0_BL5,#0_TO,#0_BL2,#0_TR5,#0_S110,#0_BC,#0_ML,#0_B23,#0_SHA,#0_TR2,#0_S34,#0_S6,#1_BC,#0_S67,#0_HC7,#0_HW1,#0_HC4,#0_S19,#0_BO1,#0_BR5,#0_S10,#0_S7,#0_S1,#0_S47,#0_S15,#0_B1,#0_S8,#0_B4,ConnectedCoils,BodyPart,Protocol,DOT,PatientID,FinishEvent,SN,MissingBodyPart,MissingPatientID,MissingConCoils,startTime,endTime,duration,Country,Systemtype,Group,#0_1H,#0_NC,#0_B25,#0_L11,Seq_%SiemensSeq%\AALScout,Seq_%SiemensSeq%\BEAT,Seq_%SiemensSeq%\BEAT_map,Seq_%SiemensSeq%\MRF,Seq_%SiemensSeq%\csi_slaser,Seq_%SiemensSeq%\dess,Seq_%SiemensSeq%\ep2d_bold,Seq_%SiemensSeq%\ep2d_diff,Seq_%SiemensSeq%\ep2d_fid,Seq_%SiemensSeq%\ep2d_pace,Seq_%SiemensSeq%\fast_tse,Seq_%SiemensSeq%\fl3d_ce,Seq_%SiemensSeq%\fl3d_rd,Seq_%SiemensSeq%\fl3d_vibe,Seq_%SiemensSeq%\fl_pc,Seq_%SiemensSeq%\gre,Seq_%SiemensSeq%\haste,Seq_%SiemensSeq%\resolve,Seq_%SiemensSeq%\se,Seq_%SiemensSeq%\se_mc,Seq_%SiemensSeq%\semac,Seq_%SiemensSeq%\space,Seq_%SiemensSeq%\svs_st_histo,Seq_%SiemensSeq%\tfl,Seq_%SiemensSeq%\tfl_b1map,Seq_%SiemensSeq%\tgse_asl,Seq_%SiemensSeq%\trufi,Seq_%SiemensSeq%\tse,Seq_%SiemensSeq%\tse_dixon,Seq_%SiemensSeq%\twist
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,CINE_segmented_lax 4CH BH,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:28:25,2023-03-30 21:29:09,-0.5878559389649429,KR,VIDA,Cardiac,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,False,HEART,DE_High resolution PSIR_SAX BH,0,a5e91e1995d77171ff69eb8f816853b419c96efa,Stopped by Scanner,176015,0,0,0,2023-03-30 21:29:35,2023-03-30 21:37:46,4.113090771664223,KR,VIDA,Cardiac,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,de_tfl_high-res_psir_2CH FB 10MIN,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:38:52,2023-03-30 21:39:20,-0.7561224878912665,KR,VIDA,Cardiac,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,de_tfl_high-res_psir_4CH FB 10MIN,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:39:24,2023-03-30 21:41:23,0.200893509127199,KR,VIDA,Cardiac,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,False,HEART,DE_High resolution PSIR_SAX BH,0,a5e91e1995d77171ff69eb8f816853b419c96efa,Stopped by User,176015,0,0,0,2023-03-30 21:41:24,2023-03-30 21:41:45,-0.8297391030465331,KR,VIDA,Cardiac,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,False,HEART,DE_High resolution PSIR_SAX BH,0,a5e91e1995d77171ff69eb8f816853b419c96efa,Stopped by User,176015,0,0,0,2023-03-30 21:42:49,2023-03-30 21:44:42,0.13779355327982765,KR,VIDA,Cardiac,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,False,HEART,DE_High resolution PSIR_SAX BH,0,a5e91e1995d77171ff69eb8f816853b419c96efa,Stopped by User,176015,0,0,0,2023-03-30 21:44:48,2023-03-30 21:45:14,-0.777155806507057,KR,VIDA,Cardiac,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,DE_High resolution PSIR_SAX BH,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:45:18,2023-03-30 21:46:18,-0.4195893900386193,KR,VIDA,Cardiac,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,standard,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:46:28,2023-03-30 21:46:56,-0.7561224878912665,KR,VIDA,Cardiac,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,T1map_short_t1 POST SAX apex,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:53:07,2023-03-30 21:53:44,-0.6614725541202094,KR,VIDA,Cardiac,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,T1map_short_t1 POST SAX mid,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:53:51,2023-03-30 21:54:16,-0.7876724658149522,KR,VIDA,Cardiac,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,T1map_short_t1 POST SAX base,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:54:23,2023-03-30 21:54:49,-0.777155806507057,KR,VIDA,Cardiac,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-HeadNeck_20_TCS-Spine_72_RS,SPINE,C_AAspine_scout,0,ec25f5651b5888c6541a2b098887ada849c09148,Successful,176015,0,0,0,2023-03-31 02:42:52,2023-03-31 02:43:18,-0.777155806507057,KR,VIDA,Spine,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-HeadNeck_20_TCS-Spine_72_RS,SPINE,T_AAspine_scout,0,ec25f5651b5888c6541a2b098887ada849c09148,Successful,176015,0,0,0,2023-03-31 02:43:48,2023-03-31 02:44:08,-0.8402557623544283,KR,VIDA,Spine,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-HeadNeck_20_TCS-Spine_72_RS,SPINE,L_AAspine_scout,0,ec25f5651b5888c6541a2b098887ada849c09148,Successful,176015,0,0,0,2023-03-31 02:44:27,2023-03-31 02:44:47,-0.8402557623544283,KR,VIDA,Spine,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0.0,0,0,0,0,Body-HeadNeck_20_TCS-Spine_72_RS,SPINE,T2 SAG TSE CDL SPINE DL,0,ec25f5651b5888c6541a2b098887ada849c09148,Successful,176015,0,0,0,2023-03-31 02:45:45,2023-03-31 02:46:46,-0.4090727307307241,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-HeadNeck_20_TCS-Spine_72_RS,SPINE,T2 SAG TSE CDL SPINE DL,0,ec25f5651b5888c6541a2b098887ada849c09148,Successful,176015,0,0,0,2023-03-31 02:47:05,2023-03-31 02:48:07,-0.39855607142282884,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-HeadNeck_20_TCS-Spine_72_RS,SPINE,T2 SAG TSE CDL SPINE DL,0,ec25f5651b5888c6541a2b098887ada849c09148,Successful,176015,0,0,0,2023-03-31 02:48:25,2023-03-31 02:49:26,-0.4090727307307241,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-HeadNeck_20_TCS-Spine_72_RS,SPINE,standard,0,ec25f5651b5888c6541a2b098887ada849c09148,Successful,176015,0,0,0,2023-03-31 02:50:06,2023-03-31 02:50:34,-0.7561224878912665,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-HeadNeck_20_TCS-Spine_72_RS,SPINE,T2 SAG TSE T2 Dixon (IN+W),0,ec25f5651b5888c6541a2b098887ada849c09148,Successful,176015,0,0,0,2023-03-31 02:50:45,2023-03-31 02:54:19,1.1999761433772453,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-HeadNeck_20_TCS-Spine_72_RS,SPINE,T1_TSE_SAG,0,ec25f5651b5888c6541a2b098887ada849c09148,Successful,176015,0,0,0,2023-03-31 02:54:21,2023-03-31 02:56:36,0.3691600580535226,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-HeadNeck_20_TCS-Spine_72_RS,SPINE,t2_space_cor_iso,0,ec25f5651b5888c6541a2b098887ada849c09148,Successful,176015,0,0,0,2023-03-31 02:56:48,2023-03-31 03:01:59,2.220092096243082,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-HeadNeck_20_TCS-Spine_72_RS,SPINE,T2_TSE_TRA DL,0,ec25f5651b5888c6541a2b098887ada849c09148,Successful,176015,0,0,0,2023-03-31 03:02:04,2023-03-31 03:04:25,0.43226001390089397,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-HeadNeck_20_TCS-Spine_72_RS,SPINE,T1_TSE_TRA DL,0,ec25f5651b5888c6541a2b098887ada849c09148,Successful,176015,0,0,0,2023-03-31 03:05:01,2023-03-31 03:08:10,0.9370596606798648,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,localizer,0,ccaafe53ce5eea38caee2e7db7fca8a3167477c4,Successful,176015,0,0,0,2023-03-31 03:22:46,2023-03-31 03:23:07,-0.8297391030465331,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,T2 COR HASTE,0,ccaafe53ce5eea38caee2e7db7fca8a3167477c4,Successful,176015,0,0,0,2023-03-31 03:24:36,2023-03-31 03:26:00,-0.1671895666491339,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,T2 TRA HASTE FS,0,ccaafe53ce5eea38caee2e7db7fca8a3167477c4,Successful,176015,0,0,0,2023-03-31 03:27:08,2023-03-31 03:28:48,0.001076982277189717,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,T1 TRA 3D VIBE DIXON_IN OPP,0,ccaafe53ce5eea38caee2e7db7fca8a3167477c4,Successful,176015,0,0,0,2023-03-31 03:28:52,2023-03-31 03:29:20,-0.7561224878912665,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,HISTO,0,ccaafe53ce5eea38caee2e7db7fca8a3167477c4,Successful,176015,0,0,0,2023-03-31 03:31:27,2023-03-31 03:31:52,-0.7876724658149522,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,MULTI AP-PRE(SUBTRACTION),0,ccaafe53ce5eea38caee2e7db7fca8a3167477c4,Successful,176015,0,0,0,2023-03-31 03:32:07,2023-03-31 03:32:25,-0.8612890809702187,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,T1 TRA 3D VIBE CAIPI PRE,0,ccaafe53ce5eea38caee2e7db7fca8a3167477c4,Successful,176015,0,0,0,2023-03-31 03:32:36,2023-03-31 03:32:58,-0.8192224437386378,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,Care Bolus,0,ccaafe53ce5eea38caee2e7db7fca8a3167477c4,Successful,176015,0,0,0,2023-03-31 03:33:32,2023-03-31 03:34:10,-0.6509558948123142,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,LIVER,T1 TRA 3D VIBE CAIPI FS - Multi artery,0,ccaafe53ce5eea38caee2e7db7fca8a3167477c4,Successful,176015,0,0,0,2023-03-31 03:34:11,2023-03-31 03:34:39,-0.7561224878912665,KR,VIDA,Abdomen,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
