#1_BC,ConnectedCoils,BodyPart,Sequence,Protocol,DOT,PatientID,FinishEvent,SN,MissingBodyPart,MissingPatientID,MissingConCoils,startTime,endTime,duration,Country,Systemtype,Group
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_bold,MB3_rsfMRI_150meas_2mmISO,False,fbb43d099f8458fcb7acae9f8b17114b18b979d0,Successful,176015,False,False,False,2023-03-29 21:23:35,2023-03-29 21:28:50,315,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\gre,LOCALIZER,True,15e558f6fe87dbda17d698cf0dfb924c4eb976f5,Successful,176015,False,False,False,2023-03-29 22:17:25,2023-03-29 22:17:47,22,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\gre,LOCALIZER,True,15e558f6fe87dbda17d698cf0dfb924c4eb976f5,Successful,176015,False,False,False,2023-03-29 22:18:39,2023-03-29 22:18:54,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_1062_iTSE_tse_dixon,T2 DL TSE DFS COR p4,True,15e558f6fe87dbda17d698cf0dfb924c4eb976f5,Successful,176015,False,False,False,2023-03-29 22:21:02,2023-03-29 22:22:51,109,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_1062_iTSE_tse_dixon,T1 DL TSE DFS COR p4,True,15e558f6fe87dbda17d698cf0dfb924c4eb976f5,Successful,176015,False,False,False,2023-03-29 22:22:52,2023-03-29 22:24:41,109,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_1062_iTSE_tse_dixon,T2 DL TSE DFS AXL p4,True,15e558f6fe87dbda17d698cf0dfb924c4eb976f5,Successful,176015,False,False,False,2023-03-29 22:24:45,2023-03-29 22:26:00,75,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_1062_iTSE_tse_dixon,T1 DL TSE DFS AXL p4,True,15e558f6fe87dbda17d698cf0dfb924c4eb976f5,Successful,176015,False,False,False,2023-03-29 22:26:01,2023-03-29 22:27:25,84,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\resolve,resolve_diff_b0_1000_tra,True,15e558f6fe87dbda17d698cf0dfb924c4eb976f5,Successful,176015,False,False,False,2023-03-29 22:28:04,2023-03-29 22:32:09,245,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tfl_b1map,B1Map_for_T1_mapping,True,15e558f6fe87dbda17d698cf0dfb924c4eb976f5,Successful,176015,False,False,False,2023-03-29 22:32:14,2023-03-29 22:32:24,10,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1Map_vibe_tra,True,15e558f6fe87dbda17d698cf0dfb924c4eb976f5,Successful,176015,False,False,False,2023-03-29 22:32:27,2023-03-29 22:33:40,73,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1_VIBE-GRASP_FS_TRA,True,15e558f6fe87dbda17d698cf0dfb924c4eb976f5,Successful,176015,False,False,False,2023-03-29 22:34:33,2023-03-29 22:39:39,306,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_963_iVIBE_fl3d_vibe,vibe963_grasp_fs_tra,True,15e558f6fe87dbda17d698cf0dfb924c4eb976f5,Successful,176015,False,False,False,2023-03-29 22:40:23,2023-03-29 22:45:48,325,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T1 TSE DFS AXL GD,True,15e558f6fe87dbda17d698cf0dfb924c4eb976f5,Successful,176015,False,False,False,2023-03-29 22:45:49,2023-03-29 22:49:17,208,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_1062_iTSE_tse_dixon,T1 DL TSE DFS AXL GD p3,True,15e558f6fe87dbda17d698cf0dfb924c4eb976f5,Successful,176015,False,False,False,2023-03-29 22:49:18,2023-03-29 22:51:04,106,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T1 TSE DFS COR GD,True,15e558f6fe87dbda17d698cf0dfb924c4eb976f5,Successful,176015,False,False,False,2023-03-29 22:51:05,2023-03-29 22:55:25,260,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_1062_iTSE_tse_dixon,T1 DL TSE DFS COR GD p4,True,15e558f6fe87dbda17d698cf0dfb924c4eb976f5,Successful,176015,False,False,False,2023-03-29 22:55:26,2023-03-29 22:57:13,107,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,cab435a2b8754aae95cbf243e51738da9c9287f6,Successful,176015,False,False,False,2023-03-30 04:40:24,2023-03-30 04:40:45,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,cab435a2b8754aae95cbf243e51738da9c9287f6,Successful,176015,False,False,False,2023-03-30 04:41:34,2023-03-30 04:41:49,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_rd,Vessel_scout,False,cab435a2b8754aae95cbf243e51738da9c9287f6,Successful,176015,False,False,False,2023-03-30 04:42:08,2023-03-30 04:43:01,53,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,fl_tof,False,cab435a2b8754aae95cbf243e51738da9c9287f6,Successful,176015,False,False,False,2023-03-30 04:43:38,2023-03-30 04:44:48,70,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,t1_mprage_tra,False,cab435a2b8754aae95cbf243e51738da9c9287f6,Successful,176015,False,False,False,2023-03-30 04:44:49,2023-03-30 04:48:41,232,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR_3mm,False,cab435a2b8754aae95cbf243e51738da9c9287f6,Successful,176015,False,False,False,2023-03-30 04:49:00,2023-03-30 04:51:09,129,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,False,cab435a2b8754aae95cbf243e51738da9c9287f6,Successful,176015,False,False,False,2023-03-30 04:51:19,2023-03-30 04:52:21,62,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,t2_Flair_fs_tra,False,cab435a2b8754aae95cbf243e51738da9c9287f6,Successful,176015,False,False,False,2023-03-30 04:52:41,2023-03-30 04:54:35,114,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,t2_swi_tra_1mm_4echo unchecked swi,False,cab435a2b8754aae95cbf243e51738da9c9287f6,Successful,176015,False,False,False,2023-03-30 04:54:39,2023-03-30 05:00:36,357,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tgse_asl,pcasl_3d_singleTI,False,cab435a2b8754aae95cbf243e51738da9c9287f6,Successful,176015,False,False,False,2023-03-30 05:00:49,2023-03-30 05:05:08,259,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%CustomerSeq%\st_DBOxFlow_StMary_XA31A,st_DBOxFlow_StMary_XA31A,False,cab435a2b8754aae95cbf243e51738da9c9287f6,Successful,176015,False,False,False,2023-03-30 05:05:22,2023-03-30 05:06:08,46,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,MB3_DTI_96dir_32b0avg_2mmISO,False,cab435a2b8754aae95cbf243e51738da9c9287f6,Successful,176015,False,False,False,2023-03-30 05:06:14,2023-03-30 05:11:34,320,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_bold,MB3_rsfMRI_150meas_2mmISO,False,cab435a2b8754aae95cbf243e51738da9c9287f6,Successful,176015,False,False,False,2023-03-30 05:11:36,2023-03-30 05:16:51,315,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,cf33db7995f23f2a70f256af9a88fc0e3002d3a3,Successful,176015,False,False,False,2023-03-30 06:26:38,2023-03-30 06:26:53,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,T1 MPRAGE TRA,False,cf33db7995f23f2a70f256af9a88fc0e3002d3a3,Successful,176015,False,False,False,2023-03-30 06:27:11,2023-03-30 06:30:08,177,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\resolve,RESOLVE_sms DWI_AX b 0 1000 3000,False,cf33db7995f23f2a70f256af9a88fc0e3002d3a3,Successful,176015,False,False,False,2023-03-30 06:30:38,2023-03-30 06:33:14,156,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3,False,cf33db7995f23f2a70f256af9a88fc0e3002d3a3,Successful,176015,False,False,False,2023-03-30 06:33:18,2023-03-30 06:36:06,168,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,d79df63a7654866c0e4e9dd765820c62b14c6d78,Successful,176015,False,False,False,2023-03-30 06:45:24,2023-03-30 06:45:38,14,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,T1 MPRAGE TRA,False,d79df63a7654866c0e4e9dd765820c62b14c6d78,Successful,176015,False,False,False,2023-03-30 06:46:25,2023-03-30 06:49:22,177,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\resolve,RESOLVE_sms DWI_AX b 0 1000 3000,False,d79df63a7654866c0e4e9dd765820c62b14c6d78,Successful,176015,False,False,False,2023-03-30 06:49:51,2023-03-30 06:52:43,172,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3,False,d79df63a7654866c0e4e9dd765820c62b14c6d78,Successful,176015,False,False,False,2023-03-30 06:52:47,2023-03-30 06:55:35,168,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,f60f471a6152579dfd8ff00f8b4c5ecc10dcfa35,Successful,176015,False,False,False,2023-03-30 07:59:21,2023-03-30 07:59:42,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,f60f471a6152579dfd8ff00f8b4c5ecc10dcfa35,Successful,176015,False,False,False,2023-03-30 08:00:44,2023-03-30 08:00:59,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,f60f471a6152579dfd8ff00f8b4c5ecc10dcfa35,Successful,176015,False,False,False,2023-03-30 08:03:09,2023-03-30 08:03:24,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,T1_MPRAGE_sag_PAR_p2_0.7iso,False,f60f471a6152579dfd8ff00f8b4c5ecc10dcfa35,Successful,176015,False,False,False,2023-03-30 08:04:21,2023-03-30 08:09:43,322,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR,False,f60f471a6152579dfd8ff00f8b4c5ecc10dcfa35,Successful,176015,False,False,False,2023-03-30 08:09:54,2023-03-30 08:10:53,59,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,False,f60f471a6152579dfd8ff00f8b4c5ecc10dcfa35,Successful,176015,False,False,False,2023-03-30 08:11:10,2023-03-30 08:12:34,84,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3,False,f60f471a6152579dfd8ff00f8b4c5ecc10dcfa35,Successful,176015,False,False,False,2023-03-30 08:12:45,2023-03-30 08:15:34,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,t2_swi_tra_1mm_4echo unchecked swi,False,f60f471a6152579dfd8ff00f8b4c5ecc10dcfa35,Successful,176015,False,False,False,2023-03-30 08:15:37,2023-03-30 08:22:10,393,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,f60f471a6152579dfd8ff00f8b4c5ecc10dcfa35,Successful,176015,True,True,False,2023-03-30 08:23:30,2023-03-30 08:23:58,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D TRA _p6_0.7iso FS GD,False,f60f471a6152579dfd8ff00f8b4c5ecc10dcfa35,Successful,176015,False,False,False,2023-03-30 08:24:11,2023-03-30 08:28:08,237,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,873812f5f57e083dd8a5e621309696cfa012535f,Successful,176015,False,False,False,2023-03-30 08:33:17,2023-03-30 08:33:31,14,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,873812f5f57e083dd8a5e621309696cfa012535f,Successful,176015,False,False,False,2023-03-30 08:34:08,2023-03-30 08:34:23,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,873812f5f57e083dd8a5e621309696cfa012535f,Successful,176015,False,False,False,2023-03-30 08:34:46,2023-03-30 08:35:01,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_rd,Vessels_neck scout,False,873812f5f57e083dd8a5e621309696cfa012535f,Successful,176015,False,False,False,2023-03-30 08:35:38,2023-03-30 08:36:06,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX DL,False,873812f5f57e083dd8a5e621309696cfa012535f,Successful,176015,False,False,False,2023-03-30 08:36:19,2023-03-30 08:37:20,61,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,BRAIN TOF_CS_4.5_TRA,False,873812f5f57e083dd8a5e621309696cfa012535f,Successful,176015,False,False,False,2023-03-30 08:37:35,2023-03-30 08:41:24,229,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,NECK TOF_CS_4.8_TRA,False,873812f5f57e083dd8a5e621309696cfa012535f,Successful,176015,False,False,False,2023-03-30 08:41:44,2023-03-30 08:44:26,162,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,f55e1b3f9fd60bec518300ab0d232b6144bc38ec,Successful,176015,False,False,False,2023-03-30 09:52:49,2023-03-30 09:53:04,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,f55e1b3f9fd60bec518300ab0d232b6144bc38ec,Successful,176015,False,False,False,2023-03-30 09:54:24,2023-03-30 09:54:39,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_rd,Vessels_neck scout,False,f55e1b3f9fd60bec518300ab0d232b6144bc38ec,Successful,176015,False,False,False,2023-03-30 09:55:27,2023-03-30 09:55:55,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX DL,False,f55e1b3f9fd60bec518300ab0d232b6144bc38ec,Successful,176015,False,False,False,2023-03-30 09:56:12,2023-03-30 09:57:13,61,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,BRAIN TOF_CS_4.5_TRA,False,f55e1b3f9fd60bec518300ab0d232b6144bc38ec,Successful,176015,False,False,False,2023-03-30 09:58:01,2023-03-30 10:01:50,229,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,NECK TOF_CS_4.8_TRA,False,f55e1b3f9fd60bec518300ab0d232b6144bc38ec,Successful,176015,False,False,False,2023-03-30 10:02:11,2023-03-30 10:04:53,162,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\gre,LOCALIZER,True,839fb9e91db93383a7945e5f13561cff8acab1d6,Successful,176015,False,False,False,2023-03-30 10:38:15,2023-03-30 10:38:37,22,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\gre,LOCALIZER,True,839fb9e91db93383a7945e5f13561cff8acab1d6,Successful,176015,False,False,False,2023-03-30 10:40:03,2023-03-30 10:40:25,22,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T2 TSE DFS COR,True,839fb9e91db93383a7945e5f13561cff8acab1d6,Successful,176015,False,False,False,2023-03-30 10:42:15,2023-03-30 10:44:46,151,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tfl_b1map,standard,True,839fb9e91db93383a7945e5f13561cff8acab1d6,Successful,176015,False,False,False,2023-03-30 10:44:49,2023-03-30 10:45:18,29,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T2 TSE DFS AXL,True,839fb9e91db93383a7945e5f13561cff8acab1d6,Successful,176015,False,False,False,2023-03-30 10:45:28,2023-03-30 10:47:44,136,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T1 TSE DFS AXL s2p2,True,839fb9e91db93383a7945e5f13561cff8acab1d6,Successful,176015,False,False,False,2023-03-30 10:47:50,2023-03-30 10:49:58,128,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tgse_asl,pcasl_3d_multiTI,True,839fb9e91db93383a7945e5f13561cff8acab1d6,Successful,176015,False,False,False,2023-03-30 10:50:00,2023-03-30 10:53:30,210,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\resolve,resolve_diff_b0_1000_tra,True,839fb9e91db93383a7945e5f13561cff8acab1d6,Successful,176015,False,False,False,2023-03-30 10:54:04,2023-03-30 10:57:49,225,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\ep2d_diff,ivim_16 b-value_sms4,True,839fb9e91db93383a7945e5f13561cff8acab1d6,Successful,176015,False,False,False,2023-03-30 10:57:53,2023-03-30 11:02:34,281,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1_VIBE_DIXON_CAIPI_AXL_iso_p6,True,839fb9e91db93383a7945e5f13561cff8acab1d6,Successful,176015,False,False,False,2023-03-30 11:02:57,2023-03-30 11:06:43,226,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tfl_b1map,B1Map_for_T1_mapping,True,839fb9e91db93383a7945e5f13561cff8acab1d6,Successful,176015,False,False,False,2023-03-30 11:06:50,2023-03-30 11:07:00,10,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1Map_vibe_tra,True,839fb9e91db93383a7945e5f13561cff8acab1d6,Successful,176015,False,False,False,2023-03-30 11:07:04,2023-03-30 11:08:39,95,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1_VIBE-GRASP_FS_TRA,True,839fb9e91db93383a7945e5f13561cff8acab1d6,Successful,176015,False,False,False,2023-03-30 11:09:55,2023-03-30 11:15:07,312,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1_VIBE_DIXON_CAIPI_AXL_GD_iso_p6,True,839fb9e91db93383a7945e5f13561cff8acab1d6,Successful,176015,False,False,False,2023-03-30 11:15:08,2023-03-30 11:18:53,225,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_963_iVIBE_fl3d_vibe,vibe963_grasp_fs_tra,True,839fb9e91db93383a7945e5f13561cff8acab1d6,Successful,176015,False,False,False,2023-03-30 11:20:12,2023-03-30 11:24:21,249,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T1 TSE DFS AXL s2p2 GD,True,839fb9e91db93383a7945e5f13561cff8acab1d6,Successful,176015,False,False,False,2023-03-30 11:24:21,2023-03-30 11:26:29,128,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,20219d48dc782ea5a8fbd12c56f0afdb9aed322f,Successful,176015,False,False,False,2023-03-30 12:37:15,2023-03-30 12:37:30,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,20219d48dc782ea5a8fbd12c56f0afdb9aed322f,Successful,176015,False,False,False,2023-03-30 12:38:01,2023-03-30 12:38:15,14,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D SAG FS _p6_1mm iso,False,20219d48dc782ea5a8fbd12c56f0afdb9aed322f,Successful,176015,False,False,False,2023-03-30 12:39:12,2023-03-30 12:42:35,203,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 DL,False,20219d48dc782ea5a8fbd12c56f0afdb9aed322f,Successful,176015,False,False,False,2023-03-30 12:42:55,2023-03-30 12:45:44,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,20219d48dc782ea5a8fbd12c56f0afdb9aed322f,Successful,176015,False,False,False,2023-03-30 12:45:54,2023-03-30 12:48:33,159,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,ep2d_diff_4scan_trace_p2_s2,False,20219d48dc782ea5a8fbd12c56f0afdb9aed322f,Successful,176015,False,False,False,2023-03-30 12:48:36,2023-03-30 12:50:36,120,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_TRA DL,False,20219d48dc782ea5a8fbd12c56f0afdb9aed322f,Successful,176015,False,False,False,2023-03-30 12:52:00,2023-03-30 12:54:12,132,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,20219d48dc782ea5a8fbd12c56f0afdb9aed322f,Successful,176015,False,False,False,2023-03-30 12:54:43,2023-03-30 12:55:12,29,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D BB SAG _FS p6_1mm iso GD,False,20219d48dc782ea5a8fbd12c56f0afdb9aed322f,Successful,176015,False,False,False,2023-03-30 12:55:16,2023-03-30 12:58:28,192,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 POST,False,20219d48dc782ea5a8fbd12c56f0afdb9aed322f,Successful,176015,False,False,False,2023-03-30 12:58:31,2023-03-30 13:01:20,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,True,db31657f155c73dd604b66614e1302b04b700710,Successful,176015,False,False,False,2023-03-30 14:53:20,2023-03-30 14:53:41,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,True,db31657f155c73dd604b66614e1302b04b700710,Successful,176015,False,False,False,2023-03-30 14:54:21,2023-03-30 14:54:35,14,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,T1_MPRAGE_sag_PAR_p2_0.7iso,True,db31657f155c73dd604b66614e1302b04b700710,Successful,176015,False,False,False,2023-03-30 14:55:21,2023-03-30 15:00:06,285,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR,True,db31657f155c73dd604b66614e1302b04b700710,Successful,176015,False,False,False,2023-03-30 15:00:53,2023-03-30 15:01:58,65,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,True,db31657f155c73dd604b66614e1302b04b700710,Successful,176015,False,False,False,2023-03-30 15:02:17,2023-03-30 15:03:11,54,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3,True,db31657f155c73dd604b66614e1302b04b700710,Successful,176015,False,False,False,2023-03-30 15:03:22,2023-03-30 15:06:11,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\resolve,RESOLVE_sms DWI_AX,True,db31657f155c73dd604b66614e1302b04b700710,Successful,176015,False,False,False,2023-03-30 15:06:15,2023-03-30 15:08:34,139,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,True,db31657f155c73dd604b66614e1302b04b700710,Successful,176015,False,False,False,2023-03-30 15:08:37,2023-03-30 15:11:11,154,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,True,db31657f155c73dd604b66614e1302b04b700710,Successful,176015,False,False,False,2023-03-30 15:12:55,2023-03-30 15:15:28,153,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,True,db31657f155c73dd604b66614e1302b04b700710,Successful,176015,False,False,False,2023-03-30 15:16:51,2023-03-30 15:17:19,28,KR,VIDA,Brain
