#0_HE2 ,#0_SP8 ,#0_HW2 ,#0_BO3 ,#0_B2 ,#0_BAR ,#0_BCL ,#0_SP2 ,#0_SP5 ,#0_BCR ,#0_HE4 ,#0_NE2 ,#0_TR4 ,#0_BAL ,#0_BR2 ,#0_HW3 ,#0_H1p ,#0_18K ,#0_HE3 ,#0_TR6 ,#0_SP3 ,#0_BO2 ,#0_PA6 ,#0_SP1 ,#0_MR ,#0_TR1 ,#0_B12 ,#0_HE1 ,#0_SP6 ,#0_PA5 ,#0_NE1 ,#0_PA2 ,#0_FA ,#0_PA4 ,#0_TR3 ,#0_BL5 ,#0_TO ,#0_BL2 ,#0_TR5 ,#0_BC ,#0_SP7 ,#0_ML ,#0_B23 ,#0_SHA ,#0_TR2 ,#1_BC ,#0_HW1 ,#0_BO1 ,#0_PA1 ,#0_SP4 ,#0_BR5 ,#0_PA3 ,#0_S47 ,#0_B1 ,ConnectedCoils                                   ,BodyPart ,Sequence                     ,Protocol                                                 ,DOT   ,PatientID                                ,FinishEvent     ,SN     ,startTime           ,endTime             ,duration ,Country ,Systemtype ,Group    ,#0_1H ,#0_NC ,#0_B25 ,#0_L11
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,pd_tse_fs_tra_400_p2_s2 entlang Talus                    ,False ,84c7b9bf9f0e3962d8cbda2f8f367e987c0a33b7 ,Successful      ,175608 ,2023-03-29 15:25:18 ,2023-03-29 15:27:23 ,     125 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\gre             ,localizer_tra                                            ,False ,e1c8a83bc8202cce29ae0263eae5c29da958d028 ,Successful      ,175608 ,2023-03-29 15:30:30 ,2023-03-29 15:30:41 ,      11 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\gre             ,localizer_sag+cor+tra                                    ,False ,e1c8a83bc8202cce29ae0263eae5c29da958d028 ,Successful      ,175608 ,2023-03-29 15:30:48 ,2023-03-29 15:31:09 ,      21 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,pd_tse_fs_sag                                            ,False ,e1c8a83bc8202cce29ae0263eae5c29da958d028 ,Successful      ,175608 ,2023-03-29 15:31:45 ,2023-03-29 15:34:18 ,     153 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,pd_tse_fs_cor_400_p2_s2                                  ,False ,e1c8a83bc8202cce29ae0263eae5c29da958d028 ,Successful      ,175608 ,2023-03-29 15:35:09 ,2023-03-29 15:36:53 ,     104 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,t1_tse_cor_512                                           ,False ,e1c8a83bc8202cce29ae0263eae5c29da958d028 ,Successful      ,175608 ,2023-03-29 15:36:53 ,2023-03-29 15:38:32 ,      99 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,pd_tse_fs_tra_400_p2_s2 entlang Calcaneus                ,False ,e1c8a83bc8202cce29ae0263eae5c29da958d028 ,Successful      ,175608 ,2023-03-29 15:39:04 ,2023-03-29 15:41:16 ,     132 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,pd_tse_fs_tra_400_p2_s2 entlang Talus                    ,False ,e1c8a83bc8202cce29ae0263eae5c29da958d028 ,Successful      ,175608 ,2023-03-29 15:41:48 ,2023-03-29 15:44:00 ,     132 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,Body-Body_30-Spine_32_RS                         ,PELVIS   ,%SiemensSeq%\trufi           ,localizer_trufi_2D                                       ,False ,8e30b0d017eb807927ed70d21182144e5d5de375 ,Successful      ,175608 ,2023-03-29 15:48:02 ,2023-03-29 15:48:16 ,      14 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,Body-Body_30-Spine_32_RS                         ,PELVIS   ,%SiemensSeq%\trufi           ,localizer@center                                         ,False ,8e30b0d017eb807927ed70d21182144e5d5de375 ,Successful      ,175608 ,2023-03-29 15:48:59 ,2023-03-29 15:49:13 ,      14 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,Body-Body_30-Spine_32_RS                         ,PELVIS   ,%SiemensSeq%\tse             ,t2_tse_sag_p2_368                                        ,False ,8e30b0d017eb807927ed70d21182144e5d5de375 ,Successful      ,175608 ,2023-03-29 15:49:34 ,2023-03-29 15:52:41 ,     187 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,Body-Body_30-Spine_32_RS                         ,PELVIS   ,%SiemensSeq%\haste           ,t2_haste_cor_mbh                                         ,False ,8e30b0d017eb807927ed70d21182144e5d5de375 ,Successful      ,175608 ,2023-03-29 15:53:30 ,2023-03-29 15:55:05 ,      95 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,Body-Body_30-Spine_32_RS                         ,PELVIS   ,%SiemensSeq%\resolve         ,resolve_diff_b50_800_tra_p2                              ,False ,8e30b0d017eb807927ed70d21182144e5d5de375 ,Successful      ,175608 ,2023-03-29 15:55:31 ,2023-03-29 16:02:39 ,     428 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,Body-Body_30-Spine_32_RS                         ,PELVIS   ,%SiemensSeq%\tse             ,t2_tse_tra_p3_368                                        ,False ,8e30b0d017eb807927ed70d21182144e5d5de375 ,Successful      ,175608 ,2023-03-29 16:02:40 ,2023-03-29 16:07:24 ,     284 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,Body-Body_30-Spine_32_RS                         ,PELVIS   ,%SiemensSeq%\tse             ,t2_tse_cor_p3_368                                        ,False ,8e30b0d017eb807927ed70d21182144e5d5de375 ,Successful      ,175608 ,2023-03-29 16:07:24 ,2023-03-29 16:11:35 ,     251 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,Body-Body_30-Spine_32_RS                         ,PELVIS   ,%SiemensSeq%\tse             ,t1_tse_tra                                               ,False ,8e30b0d017eb807927ed70d21182144e5d5de375 ,Successful      ,175608 ,2023-03-29 16:11:35 ,2023-03-29 16:15:04 ,     209 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,Body-Body_30-Spine_32_RS                         ,PELVIS   ,%SiemensSeq%\fl3d_vibe       ,t1_vibe_tra_dyn                                          ,False ,8e30b0d017eb807927ed70d21182144e5d5de375 ,Successful      ,175608 ,2023-03-29 16:15:16 ,2023-03-29 16:17:53 ,     157 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\gre             ,localizer_tra                                            ,False ,9cbd8ddb08ec47b159b60f34eb7e4be9b8897f97 ,Successful      ,175608 ,2023-03-29 16:23:07 ,2023-03-29 16:23:18 ,      11 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\gre             ,localizer_sag+cor+tra                                    ,False ,9cbd8ddb08ec47b159b60f34eb7e4be9b8897f97 ,Successful      ,175608 ,2023-03-29 16:23:25 ,2023-03-29 16:23:46 ,      21 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,pd_tse_fs_sag                                            ,False ,9cbd8ddb08ec47b159b60f34eb7e4be9b8897f97 ,Successful      ,175608 ,2023-03-29 16:24:15 ,2023-03-29 16:26:59 ,     164 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\gre             ,localizer_sag+cor+tra                                    ,False ,9cbd8ddb08ec47b159b60f34eb7e4be9b8897f97 ,Successful      ,175608 ,2023-03-29 16:26:59 ,2023-03-29 16:27:20 ,      21 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,t2_tse_stir_sag_384                                      ,False ,9cbd8ddb08ec47b159b60f34eb7e4be9b8897f97 ,Successful      ,175608 ,2023-03-29 16:27:41 ,2023-03-29 16:31:38 ,     237 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,t1_tse_cor                                               ,False ,9cbd8ddb08ec47b159b60f34eb7e4be9b8897f97 ,Successful      ,175608 ,2023-03-29 16:31:38 ,2023-03-29 16:32:41 ,      63 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse_dixon       ,pd_tse_dixon_cor_p2_s2                                   ,False ,9cbd8ddb08ec47b159b60f34eb7e4be9b8897f97 ,Successful      ,175608 ,2023-03-29 16:33:00 ,2023-03-29 16:34:38 ,      98 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,pd_tse_fs_tra_400_p2_s2 entlang Talus                    ,False ,9cbd8ddb08ec47b159b60f34eb7e4be9b8897f97 ,Successful      ,175608 ,2023-03-29 16:36:06 ,2023-03-29 16:38:56 ,     170 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
